date,year,month_num,month_name,day,weekday_name,is_weekend
2026-06-01,2026,6,Jun,1,Mon,0
2026-06-02,2026,6,Jun,2,Tue,0
2026-06-03,2026,6,Jun,3,Wed,0
2026-06-04,2026,6,Jun,4,Thu,0
2026-06-05,2026,6,Jun,5,Fri,0
2026-06-06,2026,6,Jun,6,Sat,1
2026-06-07,2026,6,Jun,7,Sun,1
2026-06-08,2026,6,Jun,8,Mon,0
2026-06-09,2026,6,Jun,9,Tue,0
2026-06-10,2026,6,Jun,10,Wed,0
2026-06-11,2026,6,Jun,11,Thu,0
2026-06-12,2026,6,Jun,12,Fri,0
2026-06-13,2026,6,Jun,13,Sat,1
2026-06-14,2026,6,Jun,14,Sun,1
2026-06-15,2026,6,Jun,15,Mon,0
2026-06-16,2026,6,Jun,16,Tue,0
2026-06-17,2026,6,Jun,17,Wed,0
2026-06-18,2026,6,Jun,18,Thu,0
2026-06-19,2026,6,Jun,19,Fri,0
2026-06-20,2026,6,Jun,20,Sat,1
2026-06-21,2026,6,Jun,21,Sun,1
2026-06-22,2026,6,Jun,22,Mon,0
2026-06-23,2026,6,Jun,23,Tue,0
2026-06-24,2026,6,Jun,24,Wed,0
2026-06-25,2026,6,Jun,25,Thu,0
2026-06-26,2026,6,Jun,26,Fri,0
2026-06-27,2026,6,Jun,27,Sat,1
2026-06-28,2026,6,Jun,28,Sun,1
2026-06-29,2026,6,Jun,29,Mon,0
2026-06-30,2026,6,Jun,30,Tue,0
2026-07-01,2026,7,Jul,1,Wed,0
2026-07-02,2026,7,Jul,2,Thu,0
2026-07-03,2026,7,Jul,3,Fri,0
2026-07-04,2026,7,Jul,4,Sat,1
2026-07-05,2026,7,Jul,5,Sun,1
2026-07-06,2026,7,Jul,6,Mon,0
2026-07-07,2026,7,Jul,7,Tue,0
2026-07-08,2026,7,Jul,8,Wed,0
2026-07-09,2026,7,Jul,9,Thu,0
2026-07-10,2026,7,Jul,10,Fri,0
2026-07-11,2026,7,Jul,11,Sat,1
2026-07-12,2026,7,Jul,12,Sun,1
2026-07-13,2026,7,Jul,13,Mon,0
2026-07-14,2026,7,Jul,14,Tue,0
2026-07-15,2026,7,Jul,15,Wed,0
2026-07-16,2026,7,Jul,16,Thu,0
2026-07-17,2026,7,Jul,17,Fri,0
2026-07-18,2026,7,Jul,18,Sat,1
2026-07-19,2026,7,Jul,19,Sun,1
2026-07-20,2026,7,Jul,20,Mon,0
2026-07-21,2026,7,Jul,21,Tue,0
2026-07-22,2026,7,Jul,22,Wed,0
2026-07-23,2026,7,Jul,23,Thu,0
2026-07-24,2026,7,Jul,24,Fri,0
2026-07-25,2026,7,Jul,25,Sat,1
2026-07-26,2026,7,Jul,26,Sun,1
2026-07-27,2026,7,Jul,27,Mon,0
2026-07-28,2026,7,Jul,28,Tue,0
2026-07-29,2026,7,Jul,29,Wed,0
2026-07-30,2026,7,Jul,30,Thu,0
2026-07-31,2026,7,Jul,31,Fri,0
