date,agent_id,campaign_id,calls_offered,calls_handled,calls_abandoned,handle_sec_total,sla_within_20s,csat_sum,csat_count,resolved_count,sales_count,revenue
2026-06-01,1001,1,92,87,5,19401,66,94,24,81,5,2647
2026-06-01,1002,1,45,44,1,14080,41,43,11,38,7,3884
2026-06-01,1003,1,74,71,3,24779,52,83,21,65,5,2543
2026-06-01,1004,1,65,59,6,10915,43,91,23,51,8,2048
2026-06-01,1005,1,85,78,7,26520,65,118,30,60,14,5520
2026-06-01,1007,1,91,87,4,16095,72,143,36,69,9,5105
2026-06-01,1008,1,79,74,5,18870,64,78,20,60,6,2903
2026-06-01,1009,1,86,84,2,20412,60,99,24,73,14,6062
2026-06-01,1010,1,89,84,5,29400,81,165,40,63,16,4914
2026-06-01,1011,2,93,85,8,20400,70,133,35,77,0,0
2026-06-01,1013,2,45,44,1,9240,34,53,15,41,0,0
2026-06-01,1014,2,64,61,3,21167,53,85,20,56,0,0
2026-06-01,1016,2,88,84,4,24864,62,130,32,67,0,0
2026-06-01,1017,2,82,78,4,18018,69,145,37,67,0,0
2026-06-01,1018,2,69,63,6,17451,61,98,26,52,0,0
2026-06-01,1019,2,91,84,7,21756,67,100,26,73,0,0
2026-06-01,1021,3,88,80,8,23840,63,144,36,61,9,5487
2026-06-01,1022,3,94,92,2,25760,83,85,23,75,6,2298
2026-06-01,1023,3,76,71,5,25063,54,96,26,66,10,6333
2026-06-01,1024,3,70,66,4,20526,55,85,21,55,12,3257
2026-06-01,1025,3,64,62,2,21576,59,73,18,56,4,1806
2026-06-01,1026,3,54,51,3,12852,44,67,15,41,7,4100
2026-06-01,1027,3,55,52,3,16172,46,78,19,41,10,4325
2026-06-01,1029,4,81,76,5,23104,60,96,26,67,0,0
2026-06-01,1030,4,50,47,3,11938,42,86,22,41,0,0
2026-06-01,1031,4,87,81,6,18792,73,108,25,73,0,0
2026-06-01,1032,4,90,88,2,18744,75,137,34,76,0,0
2026-06-01,1033,4,57,55,2,11275,46,62,15,45,0,0
2026-06-01,1034,4,72,70,2,23100,55,99,25,64,0,0
2026-06-01,1035,4,89,85,4,17595,70,104,28,66,0,0
2026-06-01,1036,4,50,48,2,16512,40,69,17,44,0,0
2026-06-01,1037,4,54,50,4,9500,45,73,17,42,0,0
2026-06-01,1038,4,50,47,3,14523,42,72,17,37,0,0
2026-06-01,1039,4,86,82,4,26650,75,142,36,76,0,0
2026-06-01,1040,4,89,85,4,17510,61,105,25,76,0,0
2026-06-01,1041,4,54,51,3,15555,48,93,22,47,0,0
2026-06-01,1042,4,86,79,7,14931,69,143,35,67,0,0
2026-06-01,1043,5,63,62,1,22134,48,83,20,55,0,0
2026-06-01,1044,5,45,42,3,8988,40,58,14,39,0,0
2026-06-01,1045,5,89,85,4,19550,71,108,26,71,0,0
2026-06-01,1046,5,85,84,1,16968,66,142,36,68,0,0
2026-06-01,1047,5,93,89,4,24475,73,131,31,79,0,0
2026-06-01,1048,5,74,69,5,23598,55,74,19,55,0,0
2026-06-01,1049,5,70,65,5,19695,49,90,24,52,0,0
2026-06-01,1050,5,88,81,7,22923,67,102,25,63,0,0
2026-06-01,1051,5,56,54,2,9936,52,82,22,48,0,0
2026-06-01,1052,5,93,89,4,21004,70,162,40,77,0,0
2026-06-01,1053,5,60,59,1,15399,56,74,18,54,0,0
2026-06-01,1055,6,79,75,4,18825,61,93,23,70,0,0
